,Unnamed: 0,bookISBN,bookName,author,yearOfPublication,publisher,urlId
106766,795,0451176812,Voice of the Eagle,Linda Lay Shuler,1993,Signet Book,138723.0
141842,43523,0060973684,Awakenings,Oliver W. Sacks,1990,Harpercollins,101383.0
106434,78866,0394890485,My Father's Dragon (Three Tales of My Father's Dragon),Ruth Stiles Gannett,1987,Random House Children's Books,38681.0
77520,4730,0743407067,The First Time,Joy Fielding,2001,Pocket Star,145956.0
85988,4284,0312951426,The Ice House,Minette Walters,1994,St. Martin's Press,17470.0
104620,9263,0440193613,Wanderlust,Danielle Steel,1987,Dell,125565.0
132326,20119,0451207874,When You Go Away (Nal Accent Novels),Jessica Barksdale Inclan,2003,New American Library,42905.0
190,25841,0842329153,Soul Harvest: The World Takes Sides (Left Behind #4),Tim Lahaye,1998,Tyndale House Publishers,28027.0
36284,26126,0671462970,FLOWERS IN ATTIC (Dollanger Saga (Paperback)),V. C. Andrews,1982,Pocket,
32834,75357,2253004219,Therese Desqueyroux,Francois Mauriac,1981,Distribooks Inc,31330.0
73951,171,0399138684,The Cat Who Came to Breakfast (Cat Who... (Hardcover)),Lilian Jackson Braun,1994,Putnam Pub Group,6479.0
67117,40844,044661209X,High on a Hill,Dorothy Garlock,2002,Warner Books,138329.0
14622,14384,0345466632,The Demon in the Freezer,RICHARD PRESTON,2003,Fawcett,84787.0
136567,130787,0740706721,"I Hated, Hated, Hated This Movie",Roger Ebert,2000,Andrews McMeel Publishing,146615.0
119183,16114,0345453549,The Autobiography of Vivian: A Novel,Sherrie Krantz,2002,Ballantine Books,118691.0
104922,17372,0394805720,There's A Boy in the Girl's Bathroom,LOUIS SACHAR,1988,Yearling,111291.0
55862,39612,0451185501,Bone Deep,Darian North,1996,Onyx Books,104290.0
590,4801,0451146425,Lie Down With Lions,Ken Follett,1986,New Amer Library (Mm),73888.0
28116,53556,0060919655,one hundred years of solitude,Gabriel Garcia Marquez,1991,Harpercollins Publisher,49725.0
96173,59795,0385182449,Pet Sematary,Stephen King,1993,Doubleday Books,140398.0
11253,10172,0451137965,Thinner,Stephen King,1985,New Amer Library,113176.0
48366,556,0515118656,The Cove,Catherine Coulter,1996,Jove Books,
76749,1565,0452284481,Le Divorce (William Abrahams Book),Diane Johnson,2003,Plume Books,19105.0
114925,3733,0394580567,It Was on Fire When I Lay Down on It,Robert Fulghum,1989,Random House Inc,56436.0
71462,52379,0805064699,Time Management from the Inside Out: The Foolproof System for Taking Control of Your Schedule and Your Life,Julie Morgenstern,2000,Owl Books,135130.0
50348,63790,9068340344,Turbo-taal: Van socio-babble tot yuppie-speak,Jan Kuitenbrouwer,1987,Aramith,87913.0
22260,29704,1563899809,"Unmanned (Y: The Last Man, Book 1)",Brian K. Vaughan,2003,DC Comics,43125.0
55955,27208,0671014919,My Gal Sunday,Mary Higgins Clark,2003,Pocket,112716.0
35588,24885,0671032550,"Infection (Star Trek The Next Generation: Double Helix, Book 1)",John Gregory Betancourt,1999,Star Trek,8615.0
109394,15877,0553265520,Brainchild,,1985,Bantam Books,63446.0
103616,18474,0425155722,The Fool's Run,John Sandford,2004,Berkley Publishing Group,75976.0
23205,230,0451186648,Silent Snow,Steve Thayer,2000,Signet Book,46635.0
116412,28650,0446611638,Lost Light,Michael Connelly,2004,Warner Vision,20345.0
11204,12617,0451190572,The Green Mile: Coffey on the Mile (Green Mile Series),Stephen King,1996,Signet Book,33932.0
110246,32434,0670870897,Without a Doubt,Marcia Clark,1997,Viking Books,106553.0
9516,68220,0553382411,The Elegant Gathering of White Snows,KRIS RADISH,2003,Bantam,5907.0
126302,26070,0767912241,Babyville : A Novel,JANE GREEN,2004,Broadway,16092.0
138380,6933,0670894370,A Common Life : The Wedding Story (The Mitford Years),Jan Karon,2001,Viking Books,107592.0
23218,21659,0140143491,The Storyteller,Mario Vargas Llosa,1993,Penguin U S A,108008.0
26113,7375,0312199406,Night of Many Dreams : A Novel,Gail Tsukiyama,1998,St. Martin's Griffin,73171.0
112133,920,3404121686,Nacht Ã?Â¼ber den Wassern.,Ken Follett,1994,LÃ?Â¼bbe,48404.0
49526,16083,0679430946,The Hot Zone,Richard Preston,1994,Random House,
65255,2848,1550223968,Too Close to the Falls: A Memoir,Catherine Gildiner,1999,Independent Pub Group,46267.0
68092,7208,0345404319,Taltos: Lives of the Mayfair Witches,Anne Rice,1996,Ballantine Books,114774.0
66382,113349,0836217594,Enormously FoxTrot,Bill Amend,1994,Andrews McMeel Publishing,8541.0
50924,2219,0553377884,Skinny Legs and All,Tom Robbins,1995,Bantam,114090.0
108474,44927,0394521110,The Parsifal Mosaic,Robert Ludlum,1982,Random House Inc,130929.0
103113,1442,0312983212,Saucer,Stephen Coonts,2003,St. Martin's Paperbacks,25048.0
58027,13803,0515110396,Compelling Evidence,Steven Paul Martini,1993,Jove Books,25222.0
125324,50577,0553076256,Half Asleep in Frog Pajamas,Tom Robbins,1994,Bantam Books,115054.0
138500,54072,0140298517,The Basque History of the World,Mark Kurlansky,2001,Penguin Books,48314.0
103495,40366,0307001350,The Velveteen Rabbit (Little Golden Book),MARGERY WILLIAMS,1993,Golden Books,86501.0
146994,6788,0525946284,Jackdaws,Ken Follett,2001,Dutton Books,146382.0
77585,14756,0374480133,Tuck Everlasting,Natalie Babbitt,2002,Sunburst,34271.0
111752,10819,0440221919,The Blood Countess: A Novel,Andrei Codrescu,1996,Dell,131716.0
135992,10643,0440200563,Fine Things,Danielle Steel,1988,Dell,65411.0
39574,36067,0553582224,By Arrangement,MADELINE HUNTER,2000,Bantam,65831.0
89437,56192,0380977303,Partner in Crime,J.A. Jance,2002,William Morrow,117249.0
145977,8357,1551666952,The Falls,Karen Harper,2003,Mira,137198.0
34102,12043,0671000314,FLOOD TIDE,Clive Cussler,1998,Pocket Books,104138.0
58729,13923,0345333926,Ringworld,Larry Niven,1990,Del Rey Books,29564.0
110199,9620,0385297661,Daddy,Danielle Steel,1989,Delacorte Press,124609.0
80279,6616,0679433023,Violin,Anne Rice,1997,Alfred A. Knopf,11552.0
82400,15669,0060085444,She Went All the Way (Avon Light Contemporary Romances),Meggin Cabot,2002,Avon,38466.0
92726,41613,0385486588,Abide With Me,E. Lynn Harris,2000,Anchor Books/Doubleday,128545.0
103596,25884,0671025589,"Weep No More, My Lady",Mary Higgins Clark,1998,Pocket,35807.0
29482,38910,0373250452,Lost &amp; Found (Red Dress Ink),Jane Sigaloff,2004,Red Dress Ink,96908.0
118198,27868,044023719X,The Triumph of Katie Byrne,Barbara Taylor Bradford,2001,Island,45862.0
15720,86604,8433969528,La Vida Sexual de Catherine Millet,Catherine Millet,2002,Anagrama,16088.0
72545,63003,0448089033,"The Secret of the Old Mill (The Hardy Boys Mystery Stories, Book 3)",Franklin W. Dixon,1927,Grosset &amp; Dunlap,138719.0
78873,87348,0892131284,The Higher Taste: A Guide to Gourmet Vegetarian Cooking and a Karma-Free Diet,A. C. Bhaktivedanta Swami Prabhupada et al.,1991,Bhaktivedanta Book Trust,56646.0
102314,31865,0451202546,The Devil's Heiress,Jo Beverley,2001,Signet Book,124572.0
9623,36293,0440407524,Shiloh (Yearling Newbery),Phyllis Reynolds Naylor,1992,Yearling Books,65056.0
132194,36108,0684859726,Fatal Voyage : A Novel,Kathy Reichs,2001,Scribner,72678.0
58168,125975,0553801953,"Kill the Messenger (Hoag, Tami)",Tami Hoag,2004,Bantam,44544.0
79745,98121,0373078110,"Hidden Star  (The Stars Of Mithra) (Harlequin Intimate Moments, 811)",Nora Roberts,1997,Silhouette,118648.0
79615,8229,0140067779,Obasan,Joy Kogawa,1983,Penguin Books,79352.0
33766,14463,0552996181,Behind the Scenes at the Museum,Kate Atkinson,1996,Black Swan,66217.0
54331,32681,0312926286,Blue Bedroom and Other Stories,Rosamunde Pilcher,1996,St. Martin's Press,96537.0
61697,43008,0140159401,Listening to Prozac,Peter D. Kramer,1994,Penguin Books,42936.0
116937,3486,0553250515,The Member of the Wedding,CARSON MCCULLERS,1984,Bantam,
56456,64083,0060007192,Lemony Snicket: The Unauthorized Autobiography,Lemony Snicket,2002,HarperCollins,116705.0
120967,33563,0517707918,The 9 Steps to Financial Freedom,Suze Orman,1997,Crown Publishing Group (NY),2055.0
148023,32454,0399148027,Blue Diary,Alice Hoffman,2001,G. P. Putnam's Sons,72077.0
148861,55541,0399141383,Sudden Prey,John Sandford,1996,Putnam Publishing Group,131191.0
46208,25820,0312205406,Hot Six (A Stephanie Plum Novel),Janet Evanovich,2000,St. Martin's Press,148124.0
138795,5350,0440235596,Tara Road,Maeve Binchy,2000,Dell Publishing Company,84086.0
32712,3929,0689710879,The Dark Is Rising,Susan Cooper,1986,Simon Pulse,42018.0
103180,72012,0156628635,Mrs. Dalloway,Virginia Woolf,1964,Harcourt Inc,48172.0
57522,31981,0446604534,Day of Confession,Allan Folsom,1999,Warner Vision,131175.0
5843,9750,0345368754,Foucault's Pendulum,Umberto Eco,1990,Ballantine Books,89875.0
143952,26389,0380765454,Desert Heat,J.A. Jance,1999,Avon,134109.0
107283,7265,3257211945,Das Hotel New Hampshire,John Irving,1998,Diogenes Verlag AG,118565.0
130258,1471,006109594X,Nimitz Class,Patrick Robinson,1998,HarperTorch,76797.0
110829,41446,1583224912,Sent by Earth: A Message from the Grandmother Spirit After the Bombing of the World Trade Center and the Pentagon,Alice Walker,2001,Seven Stories Press,103235.0
117393,33295,0345412923,"Feel This Book: An Essential Guide to Self-Empowerment, Spiritual Supremacy, and Sexual Satisfaction",Janeane Garofalo,1999,Ballantine Books,67493.0
129813,9785,0375756981,The Vagina Monologues: The V-Day Edition,Eve Ensler,2000,Villard Books,137201.0
149621,18660,0452282276,Round Robin: An Elm Creek Quilts Novel (Elm Creek Quilters Novels),Jennifer Chiaverini,2001,Plume Books,87885.0
19560,1684,089480829X,What to Expect When You're Expecting (Revised Edition),Arlene Eisenberg,1996,Workman Pub Co,68082.0
71135,4531,0743205413,The Summer of My Greek Taverna : A Memoir,Tom Stone,2002,Simon &amp; Schuster,18469.0
134006,1227,0140620338,Picture of Dorian Gray,Oscar Wilde,0,Penguin Putnam~mass,101849.0
73046,85820,0525947698,The Privilege of Youth: A Teenager's Story of Longing for Acceptance and Friendship,Dave Pelzer,2004,Dutton Books,120163.0
8196,26600,1573225541,Going Down,Jennifer Belle,1996,Riverhead Books,25788.0
26629,6489,068416325X,The GREAT GATSBY (Scribner Classic),F. Scott Fitzgerald,1979,Scribner Paper Fiction,6654.0
147474,24117,0451192303,"Between a Wok and a Hard Place: A Pennsylvania Dutch Mystery With Recipes (Magdalena Yoder Mystery Series , No 5)",Tamar Myers,1998,Signet Book,28007.0
16245,71078,0786868058,Cold Pursuit,T. Jefferson Parker,2003,Hyperion,39767.0
96243,15116,0061099368,Palindrome,Stuart Woods,1991,HarperTorch,133504.0
10165,28642,0440219337,Out of Time,Caroline B. Cooney,1997,Laurel-Leaf Books,49017.0
140317,39306,0425148289,On Dangerous Ground,Jack Higgins,1995,Berkley Publishing Group,123202.0
125611,38128,0399150900,Capital Crimes,Stuart Woods,2003,Putnam Publishing Group,50667.0
9608,11849,0553271369,The Lords of Discipline,Pat Conroy,1986,Bantam Books,110315.0
131723,24078,0553353896,Homecoming : Reclaiming and Championing Your Inner Child,JOHN BRADSHAW,1992,Bantam,63618.0
72574,21239,0394736656,Herland,Charlotte Perkins Gilman,1979,Pantheon Books,23067.0
2383,87645,0451166361,The Glass Menagerie,Tennessee Williams,1993,Signet Book,76805.0
103722,2384,0380776510,Paradise Wild,Johanna Lindsey,1981,Avon,23638.0
121815,25825,051510566X,The Cat Who Lived High,Lilian Jackson Braun,1991,Jove Books,68059.0
69784,1815,0061056871,Independence Day,Dean Devlin,1996,HarperEntertainment,66553.0
96549,8530,0140345353,The Devil's Arithmetic,Jane Yolen,1990,Puffin Books,123251.0
99424,91042,0450588866,Dolores Claiborne,Stephen King,0,Trafalgar Square,85069.0
10341,25500,0679734465,Valis,PHILIP K. DICK,1991,Vintage,125297.0
3187,41796,1551666022,"Dakota Home (Dakota Trilogy, Book 2)",Debbie Macomber,2000,Mira,145495.0
84256,16304,0671693816,Wifey,Judy Blume,1989,Pocket,84464.0
106637,18714,0380009471,The Dollmaker,Harriette Arnow,1999,Avon,5003.0
11357,31962,0517577550,Dave Barry Turns 40,Dave Barry,1990,Random House Inc,18326.0
26652,73646,0590446711,Rascal,Sterling North,0,Scholastic Inc,120554.0
56278,1213,067101420X,"Forever... : A Novel of Good and Evil, Love and Hope",Jude Deveraux,2002,Pocket,130970.0
6794,2985,0679733760,"A Midwife's Tale : The Life of Martha Ballard, Based on Her Diary, 1785-1812",LAUREL THATCHER ULRICH,1991,Vintage,47445.0
89947,27201,0316154075,A Darkness More Than Night,Michael Connelly,2001,Little Brown and Company,79665.0
143875,7993,0440217563,Voyager,DIANA GABALDON,1994,Dell,6454.0
59479,1411,0671880187,Kitchen,Banana Yoshimoto,1994,Washington Square Press,43927.0
44716,14667,0140432264,Washington Square (Penguin Classics),Henry James,1984,Penguin Books,99688.0
16327,14620,0451207947,Only by Your Touch (Signet Books),Catherine Anderson,2003,Signet Book,90032.0
105003,362,0385418493,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History),Thomas Cahill,1996,Anchor,107055.0
31660,31461,0671736817,SPELLBOUND : SPELLBOUND,Christopher Pike,1990,Simon Pulse,98019.0
103413,2623,0060955775,Veronika Decides to Die,Paulo Coelho,2001,Perennial,76278.0
140026,2274,0812515609,"People of the Mist (The First North Americans series, Book 9)",Kathleen O'Neal Gear,1998,Tor Books,120760.0
13153,860,0425142485,The Funhouse,Dean R. Koontz,1994,Berkley Publishing Group,36933.0
57429,16357,0345285980,Crystal singer,Anne McCaffrey,1982,Ballantine,115527.0
100994,10277,8440694539,El Ultimo Judio,Noah Gordon,1999,Ediciones B Mexico S.A. de C.V.,94460.0
344,11360,0804102988,Sarum: The Novel of England,Edward Rutherford,1992,Ivy Books,111953.0
54427,123487,0664224199,The Gospel According to The Simpsons:  The Spiritual Life of the World's Most Animated Family,Mark I. Pinsky,2001,Westminster John Knox Press,95106.0
39570,13214,0373790473,"Hot on Her Tail (Harlequin Blaze, No 43)",Karen Anders,2002,Harlequin,145231.0
55735,88370,0786863404,Tracey Takes on,Tracey Ullman,1998,Hyperion Books,111900.0
59535,41612,0385469683,Invisible Life: A Novel,E. Lynn Harris,1994,Anchor,12744.0
26267,32612,0743202988,Heart Full of Lies: A True Story of Desire and Death,Ann Rule,2003,Free Press,136051.0
130559,8406,0743227441,The Other Boleyn Girl,Philippa Gregory,2002,Touchstone,103677.0
10479,5152,1551666014,Tomorrow's Promise: Can the Heart Let Go of Yesterday?,Sandra Brown,2000,Mira,94126.0
85272,19403,0679441239,Anything Considered,Peter Mayle,1996,Alfred A. Knopf,89001.0
84869,4177,0439099404,Adventures of Tom Sawyer,Mark Twain,1999,Scholastic,7967.0
80239,80598,0060584750,Mystic River,Dennis Lehane,2003,Perennial Dark Alley,64927.0
95245,50333,0380977311,"Exit Wounds : A Novel of Suspense (Jance, Ja)",J. A. Jance,2003,William Morrow,22305.0
102135,5880,0375504613,A Short Guide to a Happy Life,ANNA QUINDLEN,2000,Random House,25156.0
53037,7168,0425147584,Debt of Honor (Jack Ryan Novels),Tom Clancy,1997,Berkley Publishing Group,111682.0
46078,11520,0451458559,Shockball: A Stardoc Novel (Stardoc (Paperback)),S. L. Viehl,2001,Roc,139343.0
122659,29633,0380000490,Sunshine: A Novel (An Avon/Flare Book),Norma Klein,1982,Harper Mass Market Paperbacks (Mm),61533.0
9968,45585,0805066322,In Harm's Way: The Sinking of the USS Indianapolis and the Extraordinary Story of Its Survivors,Doug Stanton,2001,"Henry Holt &amp; Company, Inc.",96735.0
92287,12656,0446355569,The City of Joy,Dominique Lapierre,1990,Warner Books,62758.0
22714,19826,0449908747,Barn Blind,Jane Smiley,1993,Ballantine Books,149492.0
24834,45695,0441006930,"Marlfox (Redwall, Book 11)",Brian Jacques,2000,Ace Books,18572.0
47123,2678,0345375580,"The Elf Queen of Shannara (Heritage of Shannara, Book 3)",Terry Brooks,1993,Del Rey Books,11328.0
38694,12581,0440212359,London Transports,Maeve Binchy,1995,Dell Publishing Company,141735.0
57380,14186,0440235154,Where You Belong,Barbara Taylor Bradford,2000,Dell Publishing Company,72982.0
127119,53368,0440405483,Many Waters,Madeleine L'Engle,1987,Yearling Books,23693.0
76616,21370,014005829X,East of Eden,John Steinbeck,0,Penguin Putnam~trade,126534.0
53753,10540,0553581643,Come Back to Me,Josie Litton,2001,Bantam Books,90147.0
80682,5834,0385496095,Traveling Mercies: Some Thoughts on Faith,Anne Lamott,2000,Anchor Books/Doubleday,129562.0
107174,14380,0446532215,"The Elder Gods (The Dreamers, Book 1)",David Eddings,2003,Aspect,11028.0
86387,20875,0486275639,Civil Disobedience and Other Essays (Dover Thrift Editions),Henry David Thoreau,1993,Dover Publications,124303.0
41333,13127,0399148701,Red Rabbit,Tom Clancy,2002,Putnam Publishing Group,127949.0
108242,69481,0316341118,Forever: A Novel,Pete Hamill,2002,"Little, Brown",63653.0
30827,16988,0061096962,"Perfect Murder, Perfect Town : The Uncensored Story of the JonBenet Murder and the Grand Jury's Search for the Final Truth",Lawrence Schiller,1999,HarperTorch,61463.0
33970,56106,051512298X,Stone Angel (Kathleen Mallory Novels (Paperback)),Carol O'Connell,1998,Jove Books,100649.0
20457,16292,0345423038,The Wild Road,Gabriel King,1999,Del Rey Books,8886.0
32680,33386,0449209997,Callander Square,,1990,Fawcett Books,134197.0
97529,1351,0345435249,Darwin's Radio,,2000,Ballantine Books,129946.0
36268,110053,0930289528,V for Vendetta,Alan Moore,1995,DC Comics,135766.0
43039,63947,0385605145,Bill Bryson African Diary,Bill Bryson,2002,Doubleday,137300.0
3965,4871,0553380168,A Brief History of Time : The Updated and Expanded Tenth Anniversary Edition,STEPHEN HAWKING,1998,Bantam,51200.0
116336,37559,0812564618,Vulcan's Forge (Philip Mercer),Jack B. Du Brul,1999,Forge Books,72300.0
121357,20637,0553288474,Deadly Valentine,Carolyn G. Hart,1991,Bantam Books,129211.0
44259,1872,0812566629,Darwinia,Robert Charles Wilson,1999,Tor Books,82281.0
22299,7801,055357695X,Out of the Shadows (Shadows Trilogy (Paperback)),Kay Hooper,2000,Bantam Books,52813.0
111845,77011,0553573993,A Grave Talent,Laurie R. King,1995,Crimeline,19051.0
29922,452,0345313097,Crewel Lye,Piers Anthony,1985,Ballantine Books,104429.0
120832,11145,0425195473,Remember When,Nora Roberts,2004,Berkley Publishing Group,69677.0
135399,6919,0449223833,The Deep Blue Good-By,,1995,Fawcett Books,125876.0
26236,38632,0517887940,Feng Shui Step by Step: Arranging Your Home for Health and Happiness-With Personalized Astrological Charts,T. Raphael Simons,1996,Crown Publishing Group (NY),139902.0
85584,1097,0140077022,White Noise (Contemporary American Fiction),Don DeLillo,1991,Penguin Books,28605.0
80823,8364,0061031089,Running Scared,Elizabeth Lowell,2003,Avon Books,1438.0
36101,18812,0553251996,Singin' and Swingin' and Gettin' Merry Like Christmas,Maya Angelou,1985,Bantam Books,145118.0
137192,19451,0446610674,On Bear Mountain,Deborah Smith,2002,Warner Vision,47746.0
29659,2793,0441117732,Count Zero (Ace Science Fiction),William Gibson,1987,Ace Books,85788.0
49569,40069,0743225708,Bringing Down the House : The Inside Story of Six MIT Students Who Took Vegas for Millions,Ben Mezrich,2002,Free Press,29789.0
71593,28334,0743219570,Cover Her Face,,2001,Touchstone,14694.0
66626,12087,0553582364,A Traitor to Memory,Elizabeth George,2002,Bantam Books,81495.0
40839,15405,0446358592,By the Rivers of Babylon,Nelson DeMille,1990,Warner Books,927.0
58123,19057,055328942X,"The Shelters of Stone (Earth's Children, Book 5)",JEAN M. AUEL,2003,Bantam,54665.0
89546,7434,0380802929,The Runaway Princess,,1999,Avon,108046.0
74062,26750,0836220854,Far Side Gallery 2,Gary Larson,2003,Andrews McMeel Publishing,52235.0
118547,2442,0345353145,Sphere,MICHAEL CRICHTON,1988,Ballantine Books,32729.0
109032,10714,080411109X,The Hundred Secret Senses,Amy Tan,1996,Ivy Books,59890.0
62426,67455,0743403452,Absolute Rage,Robert K. Tanenbaum,2003,Pocket Books,17949.0
74493,76462,0380785188,September Mourn : A Bed-And-Breakfast Mystery (Bed-And-Breakfast Mysteries (Paperback)),Mary Daheim,1997,Avon,33483.0
59149,9293,0671880314,Schindler's List,Thomas Keneally,1993,Touchstone,46928.0
39185,4817,0670813028,It,Stephen King,1986,Viking Books,116190.0
49836,89905,0140250832,House of Sleep,Jonathan Coe,0,Penguin Putnam~trade,33601.0
87383,99952,0141301139,Fantastic Mr. Fox (Puffin Novels),Roald Dahl,1998,Puffin Books,141750.0
102481,98,0316748641,Pasquale's Nose: Idle Days in an Italian Town,Michael Rips,2002,Back Bay Books,100748.0
127094,32369,0671025333,Empty Promises,Ann Rule,2000,Pocket,37761.0
15138,36517,0609806564,Aqua Erotica: 18 Stories for a Steamy Bath,Mary Anne Mohanraj,2000,Three Rivers Press (CA),59061.0
75095,16293,0553073273,"Heir to the Empire (Star Wars, Vol. 1)",Timothy Zahn,1991,Bantam,121250.0
54605,8370,1551668440,Snowfall,Sharon Sala,2001,Mira,78903.0
34602,3356,0345272579,The Hobbit,J. R. R. Tolkien,1977,Ballantine Books,46660.0
41409,23334,0451166876,Lust Killer (Signet True Crime S.),Ann Rule,1995,Signet Book,149089.0
49400,28075,0425114236,Accidental Tourist,Anne Tyler,1988,Penguin Putnam~mass,59520.0
148179,11673,0140378278,Time Cat: The Remarkable Journeys of Jason and Gareth,Lloyd Alexander,1996,Puffin Books,11596.0
35317,19806,0452281202,The Evolution of Jane,Cathleen Schine,1999,Plume Books,118879.0
3195,4389,0449219410,Skin Tight,Carl Hiaasen,1990,Fawcett Books,62770.0
40221,17949,0671441981,GHOST STY,Peter Straub,1981,Pocket,110506.0
84801,12040,0140184325,The Aran Islands (Penguin Twentieth Century Classics),J. M. Synge,1992,Penguin Books,145117.0
5705,1,0002005018,Clara Callan,Richard Bruce Wright,2001,HarperFlamingo Canada,69880.0
14403,84916,0671203231,Why I Am Not a Christian : And Other Essays on Religion and Related Subjects,Bertrand Russell,1967,Touchstone,136663.0
84791,376,0743470389,The Snow Garden,Christopher Rice,2004,Pocket Star,15248.0
21471,78015,3612275127,Die Musik Der Wale,Wally Lamb,0,Econ-Verlag GmbH,9244.0
149074,34251,0349109435,Last English King,Julian Rathbone,1998,Abacus Uk,73815.0
41533,96707,0804112525,Jazz Funeral (Skip Langdon Novels (Paperback)),Julie Smith,1994,Ivy Books,113749.0
78711,8796,0451187849,We the Living,Ayn Rand,1996,Signet Book,79920.0
90913,14912,0140157352,Getting to Yes: Negotiating Agreement Without Giving In,Roger Fisher,1991,Penguin Books,46366.0
142468,57417,0684846713,HOLDING OUT : A NOVEL,Anne O. Faulk,1998,Simon &amp; Schuster,21311.0
116761,31641,0804120013,In Too Deep,,2002,Ivy Books,126899.0
145668,24900,0064405737,Julie (Julie of the Wolves),Jean Craighead George,1996,HarperTrophy,91220.0
102721,24887,0671775715,"Imbalance (Star Trek The Next Generation, No 22)",V.E. Mitchell,1992,Star Trek,144109.0
67537,5926,0743403614,Orphans (Orphans Series),V.C. Andrews,2000,Pocket,71558.0
80483,1387,0345361792,A Prayer for Owen Meany,John Irving,1990,Ballantine Books,37941.0
35059,32461,0525934251,Bastard Out of Carolina,Dorothy Allison,1992,Dutton Books,1077.0
51916,1682,031231616X,I Capture the Castle,Dodie Smith,2003,St. Martin's Griffin,75835.0
99352,51434,0439010799,The Tiger in the Well,Philip Pullman,1999,Scholastic Ltd,34933.0
136145,62903,0553213059,Romeo and Juliet (Bantam Classic),William Shakespeare,1988,Bantam,50839.0
127990,51129,0515094978,The Cat Who Had 14 Tales,Lilian Jackson Braun,1991,Jove Books,149252.0
52579,46401,089296720X,Uncommon Clay,Margaret Maron,2001,Warner Books,18114.0
68698,45283,2020306492,Acid test,Tom Wolfe,1996,Seuil,23602.0
20341,50133,1563893126,"Preacher: Until the End of the World (Preacher Series , Vol 2)",Garth Ennis,1997,DC Comics,100459.0
76228,115702,0717283194,Disney's: The Little Mermaid (Disney's Wonderful World of Reading),Walt Disney,0,Stoddart+publishing,98583.0
101882,32736,0743456653,Man and Wife: A Novel,Tony Parsons,2003,Atria Books,34991.0
141186,3813,0226424197,French Lessons: A Memoir,Alice Kaplan,1994,University of Chicago Press,129923.0
14375,45460,0345423496,3001: The Final Odyssey,Arthur C. Clarke,1998,Del Rey Books,138175.0
104145,13207,0380812010,All About Love (Cynster Novels),Stephanie Laurens,2001,Avon,46934.0
113977,90512,2205054252,"Le Combat ordinaire, tome 1",,2003,Dargaud,128695.0
101699,12420,0380807947,A Season Beyond a Kiss,Kathleen E. Woodiwiss,2001,Avon,126587.0
142630,22036,0399143823,Secret Prey,John Sandford,1998,Putnam Pub Group,81672.0
20873,77723,0525946500,Charleston,John Jakes,2002,Dutton Books,92667.0
97381,52146,0142000108,The Chelsea Girl Murders (Robin Hudson Mysteries (Paperback)),Sparkle Hayter,2001,Penguin Books,69449.0
104666,37885,0151005672,The Telling,Ursula K. Le Guin,2000,Harcourt,11835.0
81295,12567,0688163165,Mystic River,Dennis Lehane,2001,William Morrow &amp; Company,36246.0
10840,3007,0316037443,The Best Cat Ever,Cleveland Amory,1993,Little Brown &amp; Co,109488.0
105568,11588,1860499627,Desert Dawn,Jeanne D'Haem,2003,Virago Press (UK),130083.0
32819,130508,0671010387,We'll Meet Again,Mary Higgins Clark,2000,Simon &amp; Schuster (Trade Division),55332.0
45798,109979,0451407636,Mockery of Justice: True Story of Sheppard Murder Case,Cynthia L. Cooper,1997,Onyx Books,75265.0
78948,25010,0380707063,An Alien Light,Nancy Kress,1989,Harper Mass Market Paperbacks (Mm),74707.0
93346,20393,0679742298,The Talented Mr. Ripley (Vintage Crime/Black Lizard),Patricia Highsmith,1992,Vintage Books USA,104371.0
51297,17994,0140088393,"Son of \It Was a Dark and Stormy Night\"": More of the Best (? from the Bulwer-Lytton Contest)""",Scott Rice,1986,Penguin USA,40925.0
18377,53975,002040400X,Unexplained Sniglets of the Universe,Rich Hall,1986,Simon &amp; Schuster,123822.0
19828,47293,0061010871,A Brace of Bloodhounds (Bloodhound (Paperback)),Virginia Lanier,1998,HarperTorch,129946.0
144190,3806,038072975X,Midnight Champagne : A Novel (Mysteries &amp; Horror),A. Manette Ansay,2000,Perennial,126347.0
50772,117719,1892723018,Best Bisexual Erotica,Bill Brent,2000,Black Books,71820.0
22636,17860,0441002617,The Shape-Changer's Wife,Sharon Shinn,1999,Ace Books,55261.0
20783,3737,0446365505,Pleading Guilty,Scott Turow,1994,Warner Books,86068.0
28,5758,0449213447,The Chosen,Chaim Potok,1995,Fawcett Books,99267.0
85954,93181,0440941407,It's Not the End of the World,Judy Blume,1982,Laure Leaf,33117.0
1443,9380,0440127793,Galapagos,"Kurt, Jr. Vonnegut",1986,Dell,
63059,46001,0451192176,Murder Can Spook Your Cat: A Desire Shapiro Mystery (Desiree Shapiro Mysteries (Paperback)),Selma Eichler,1998,Signet Book,70642.0
19164,38617,0671673661,I'LL BE SEEING YOU,Mary Higgins Clark,1993,Simon &amp; Schuster,57064.0
143328,71980,0316578398,The Art of Raising a Puppy,New Skete Monks,1991,"Little, Brown",142431.0
146975,11566,8495501465,Dios vuelve ne una Harley,Joan Brady,2001,Suma de Letras,24711.0
71063,589,0385424728,The Chamber,John Grisham,1994,Doubleday Books,123610.0
46478,51604,158234082X,Kitchen Confidential : Adventures in the Culinary Underbelly,Anthony Bourdain,2000,Bloomsbury USA,55887.0
105929,9337,0446603856,The Enemy Within,Larry Bond,1997,Warner Books,146381.0
